972b8373b897c65c4f631c6bdf2443d0d817a88f224b54d8e593fdcf32488d60,0,,
972b8373b897c65c4f631c6bdf2443d0d817a88f224b54d8e593fdcf32488d60,1,0,0
972b8373b897c65c4f631c6bdf2443d0d817a88f224b54d8e593fdcf32488d60,2,1:0,0:1
972b8373b897c65c4f631c6bdf2443d0d817a88f224b54d8e593fdcf32488d60,3,2:1:0,2:1:0
972b8373b897c65c4f631c6bdf2443d0d817a88f224b54d8e593fdcf32488d60,5,3:1:4:2:0,0:1:3:4:2
972b8373b897c65c4f631c6bdf2443d0d817a88f224b54d8e593fdcf32488d60,10,8:7:5:9:2:3:6:1:4:0,3:6:7:4:9:5:2:8:0:1
972b8373b897c65c4f631c6bdf2443d0d817a88f224b54d8e593fdcf32488d60,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,81:19:75:25:70:78:71:77:5:87:30:11:27:91:49:17:59:98:83:38:96:52:76:92:31:23:89:24:12:74:62:60:29:43:67:10:94:22:14:50:28:80:65:97:79:95:20:26:88:35:93:73:54:33:58:69:99:3:32:85:63:47:56:68:46:84:6:64:1:55:42:86:72:21:2:53:48:18:39:37:44:82:41:66:13:9:45:61:16:51:57:0:36:90:4:40:8:34:7:15
972b8373b897c65c4f631c6bdf2443d0d817a88f224b54d8e593fdcf32488d60,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,818:541:630:79:715:228:625:161:107:144:756:438:789:265:881:223:531:648:185:880:963:257:126:660:616:850:517:985:923:233:922:562:920:173:170:172:66:540:394:946:595:34:494:454:767:634:202:395:83:982:979:599:149:655:943:410:40:778:552:50:258:821:128:663:633:166:676:736:970:734:248:718:687:845:854:199:240:716:569:385:445:879:498:444:644:260:960:378:638:867:407:53:919:60:76:792:33:15:234:610:68:213:800:972:793:237:439:459:873:561:537:661:996:503:308:49:815:194:334:925:740:69:857:333:155:198:246:485:428:675:757:565:116:434:591:101:112:330:514:77:337:336:373:27:856:25:493:127:971:250:913:99:357:374:731:460:346:160:851:819:870:535:708:808:605:448:348:30:688:252:795:831:420:111:361:859:332:768:961:727:492:425:41:266:343:962:151:340:877:222:905:136:954:10:134:829:754:193:415:499:167:723:32:320:319:801:168:832:589:640:324:313:933:54:509:725:391:999:184:466:129:940:291:957:449:554:288:568:973:759:765:864:987:6:300:102:912:847:893:387:528:786:392:594:284:649:627:131:350:143:268:532:201:953:806:225:502:270:770:363:490:563:443:941:125:931:855:899:662:653:150:72:140:636:379:142:254:914:139:159:303:647:436:442:748:678:283:482:430:639:842:70:673:24:658:423:559:226:263:938:597:666:471:711:804:147:469:360:45:824:674:868:7:238:209:607:152:175:817:710:606:146:386:632:292:182:354:37:253:769:645:269:205:657:455:23:945:665:304:825:780:479:488:551:335:576:241:755:396:642:73:189:896:470:401:214:994:763:318:739:547:306:848:717:293:560:728:245:704:545:286:124:390:823:949:515:549:453:564:451:322:433:557:911:46:179:849:700:828:526:783:272:328:500:26:317:353:617:104:722:836:889:964:782:878:980:220:405:628:556:218:686:299:600:656:538:838:523:618:456:841:577:496:668:887:35:611:777:583:287:156:886:646:302:921:641:834:16:130:664:788:109:364:367:475:408:553:208:239:349:64:435:794:951:694:950:242:699:375:187:798:534:113:14:141:784:682:652:772:984:39:659:31:180:741:698:685:937:432:519:59:622:296:406:491:74:178:312:574:581:231:874:533:773:366:217:904:62:497:235:326:412:609:742:210:555:626:224:776:359:667:137:585:684:93:446:593:376:465:758:389:774:411:5:690:418:11:426:588:703:679:582:206:927:484:57:400:835:521:327:94:785:211:843:733:417:372:36:948:196:520:274:86:735:174:833:908:761:542:695:162:157:236:329:744:527:701:969:677:747:388:529:578:414:480:256:259:771:844:968:19:344:650:165:799:457:188:422:598:110:277:997:866:839:230:227:450:281:305:229:123:614:512:952:876:635:860:918:381:790:714:596:749:314:965:8:592:294:894:342:358:29:47:481:345:934:907:307:461:924:145:267:275:909:615:355:197:121:204:393:696:483:117:558:898:437:830:468:623:900:550:356:837:105:897:18:192:403:883:743:724:608:812:820:191:341:71:431:865:587:473:474:691:377:504:232:22:524:12:917:797:115:280:822:993:55:601:624:518:604:495:56:910:82:620:967:195:811:148:766:427:862:489:932:775:989:510:369:915:983:316:580:988:990:726:507:164:746:321:97:297:212:791:463:730:153:52:802:273:183:752:981:926:853:84:325:992:440:278:447:88:106:472:707:247:384:338:738:713:566:575:543:352:508:958:753:974:629:48:1:163:486:315:264:935:651:75:13:200:705:331:158:732:382:890:536:21:709:670:169:891:613:219:63:586:681:462:750:249:570:571:548:380:43:3:975:930:120:421:290:706:511:67:409:501:177:487:398:612:298:929:579:251:995:852:671:525:279:807:368:916:58:998:809:760:697:869:87:100:243:976:80:89:171:637:888:539:458:96:4:846:271:814:813:986:81:51:441:38:132:719:78:362:424:959:370:413:796:720:805:255:118:44:181:826:108:939:383:351:729:262:643:28:310:544:840:85:261:901:477:603:956:816:906:282:513:803:567:944:858:402:762:787:892:895:244:289:476:680:621:928:572:20:397:190:122:530:506:991:516:903:863:92:301:827:207:0:955:138:203:861:311:810:602:215:505:872:936:781:902:584:871:978:966:90:721:114:779:339:98:42:399:216:590:654:737:119:977:419:573:404:631:522:186:745:323:135:882:669:429:9:464:133:712:221:452:764:416:61:176:875:672:103:619:371:365:942:154:885:702:285:692:276:693:751:546:689:683:884:65:91:947:295:467:478:347:309:17:2:95
097328e8c957de2428283954f6a1ee8ff7ad7def12e100a600178407f5decf24,0,,
097328e8c957de2428283954f6a1ee8ff7ad7def12e100a600178407f5decf24,1,0,0
097328e8c957de2428283954f6a1ee8ff7ad7def12e100a600178407f5decf24,2,1:0,1:0
097328e8c957de2428283954f6a1ee8ff7ad7def12e100a600178407f5decf24,3,2:1:0,1:2:0
097328e8c957de2428283954f6a1ee8ff7ad7def12e100a600178407f5decf24,5,3:1:4:2:0,2:4:3:0:1
097328e8c957de2428283954f6a1ee8ff7ad7def12e100a600178407f5decf24,10,8:7:5:9:2:3:6:1:4:0,3:4:2:5:7:9:0:6:1:8
097328e8c957de2428283954f6a1ee8ff7ad7def12e100a600178407f5decf24,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,41:44:57:20:6:63:13:39:96:67:26:29:16:72:80:24:48:5:85:83:66:97:4:68:10:22:45:71:2:99:3:65:50:93:53:47:98:14:49:90:60:89:94:74:81:54:21:84:1:34:0:31:55:46:62:61:86:77:7:69:32:73:11:15:88:27:51:52:70:76:64:59:30:28:75:79:12:78:33:43:42:40:36:18:17:23:8:25:37:19:87:58:38:91:95:82:35:92:9:56
097328e8c957de2428283954f6a1ee8ff7ad7def12e100a600178407f5decf24,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,457:737:956:635:990:122:614:418:875:778:92:151:424:519:640:937:388:374:293:771:11:839:597:568:387:729:930:381:249:559:165:79:923:188:960:658:363:172:598:977:267:667:144:884:716:230:283:263:520:659:849:880:706:730:227:833:88:767:375:848:835:710:947:31:53:207:617:680:392:339:986:157:750:951:408:63:126:682:315:187:728:171:174:844:438:540:577:291:301:203:253:435:686:869:822:797:734:613:657:390:524:380:523:2:120:555:971:851:799:526:907:488:176:385:664:334:464:246:350:965:995:163:428:223:629:127:233:968:675:23:900:180:715:9:222:618:349:722:285:417:653:818:878:437:749:284:295:217:40:825:398:487:224:824:826:867:642:287:837:109:107:627:753:410:298:832:776:440:123:39:3:865:296:195:786:685:714:268:238:957:323:573:654:679:474:383:852:72:911:893:202:362:430:830:1:571:421:6:100:192:305:668:423:356:407:459:996:142:365:279:648:313:18:220:845:539:696:74:33:967:726:343:455:211:337:506:111:326:50:105:895:510:7:958:243:939:812:495:793:138:655:747:897:594:64:108:226:274:661:228:266:688:77:827:699:129:102:477:197:926:346:794:574:158:909:58:448:240:425:724:366:756:711:746:251:831:338:333:445:103:10:651:781:179:553:282:311:718:572:757:22:932:604:469:804:841:357:62:490:518:511:46:175:147:231:808:471:55:554:481:462:550:27:328:745:352:492:579:641:564:68:585:434:98:637:815:962:736:422:496:560:727:936:530:426:145:662:198:928:751:931:828:128:903:235:221:927:112:194:480:133:206:777:322:768:447:169:234:541:110:96:801:482:876:299:611:85:949:885:89:67:964:748:432:980:335:61:976:922:695:91:258:870:413:759:15:341:342:241:975:628:508:473:134:623:19:302:205:813:378:414:583:81:312:934:610:557:65:212:308:324:479:785:713:842:894:993:782:427:856:137:772:548:193:319:888:391:796:587:489:402:297:460:115:565:456:458:154:265:371:399:819:544:775:581:44:562:859:738:783:800:5:720:532:236:214:636:838:30:148:160:289:997:712:106:114:886:769:702:740:586:454:789:978:491:517:754:28:616:622:764:955:409:317:584:209:475:150:703:250:43:536:743:687:549:943:143:920:918:104:733:80:470:941:879:591:204:87:705:624:66:168:113:8:441:453:29:533:256:545:919:84:278:904:569:166:850:874:340:999:292:551:90:590:309:912:436:889:121:758:608:709:54:215:663:779:254:412:177:47:576:515:37:156:890:810:416:38:899:765:834:855:681:351:248:946:535:344:954:809:816:493:136:185:94:218:415:420:915:21:966:744:542:953:184:678:353:273:321:419:186:791:513:189:525:989:373:761:4:330:161:643:690:660:868:124:807:368:910:600:404:48:465:858:607:863:985:527:704:546:99:656:741:823:959:131:992:717:762:684:505:935:213:891:272:924:521:725:644:125:631:264:694:883:386:255:146:14:652:196:450:59:389:509:307:56:280:247:347:580:181:595:239:567:676:974:93:467:721:318:348:670:396:847:472:118:829:497:237:970:82:259:649:647:135:645:938:973:394:998:632:780:32:514:361:575:97:275:625:405:199:442:516:70:152:552:719:269:638:944:742:201:208:528:153:707:857:770:132:633:929:693:86:512:331:290:355:325:853:806:216:634:25:892:982:961:270:379:494:882:439:735:898:52:914:372:925:630:599:987:991:303:498:140:60:558:463:921:370:582:906:400:556:210:589:877:606:116:364:466:846:864:602:881:359:17:261:452:155:588:537:701:691:963:183:360:952:316:887:34:57:190:945:431:26:836:861:605:271:95:443:45:755:42:451:821:503:700:578:182:232:601:820:697:358:36:117:75:760:862:639:277:12:170:51:20:773:444:485:502:83:646:763:16:78:501:866:916:774:242:994:403:486:615:229:401:35:592:71:162:73:798:484:294:529:805:840:811:672:500:49:988:130:141:429:411:784:566:677:983:596:304:790:200:119:376:732:669:262:173:300:478:843:167:382:873:397:902:673:522:665:708:367:139:792:384:612:814:369:570:795:984:320:504:766:286:191:621:698:24:940:534:499:671:908:538:950:666:803:692:244:802:817:593:979:752:972:276:406:329:219:377:76:149:723:0:225:913:603:13:354:683:942:948:483:543:689:288:332:101:896:626:507:310:164:531:327:159:561:178:860:871:969:731:563:619:674:854:981:917:620:468:336:252:872:933:257:788:393:609:461:281:69:901:306:446:905:449:650:245:433:787:739:547:314:345:41:476:395:260
84fc05949dc1e486652a4ed316afb6434e9437eb30b714594a1d0b4205776602,0,,
84fc05949dc1e486652a4ed316afb6434e9437eb30b714594a1d0b4205776602,1,0,0
84fc05949dc1e486652a4ed316afb6434e9437eb30b714594a1d0b4205776602,2,1:0,1:0
84fc05949dc1e486652a4ed316afb6434e9437eb30b714594a1d0b4205776602,3,2:1:0,0:2:1
84fc05949dc1e486652a4ed316afb6434e9437eb30b714594a1d0b4205776602,5,3:1:4:2:0,2:0:3:1:4
84fc05949dc1e486652a4ed316afb6434e9437eb30b714594a1d0b4205776602,10,8:7:5:9:2:3:6:1:4:0,5:1:2:7:0:8:3:9:6:4
84fc05949dc1e486652a4ed316afb6434e9437eb30b714594a1d0b4205776602,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,72:32:62:63:64:0:21:54:69:1:2:15:99:65:11:98:34:95:60:20:40:8:94:18:39:46:4:5:50:67:61:84:73:83:53:80:9:37:78:7:33:59:45:76:58:81:49:43:86:89:19:35:87:88:22:17:57:97:38:24:28:44:36:30:29:6:70:41:74:79:48:16:12:75:52:25:13:23:42:56:3:93:68:14:92:10:66:82:90:26:47:27:55:51:85:71:91:31:96:77
